2019-04-12 18:20:16,468 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-04-12 18:20:16,504 [     36]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IC-191.6183.87, 27 Mar 2019 07:26) 
2019-04-12 18:20:16,504 [     36]   INFO -        #com.intellij.idea.Main - OS: Linux (4.20.7-aufs, amd64) 
2019-04-12 18:20:16,504 [     36]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b39 (JetBrains s.r.o) 
2019-04-12 18:20:16,505 [     37]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b39 (OpenJDK 64-Bit Server VM) 
2019-04-12 18:20:16,506 [     38]   INFO -        #com.intellij.idea.Main - JVM Args: -Didea.classpath.index.enabled=false -Didea.config.path=/home/paolo/workspace/esp32/build/idea-sandbox/config -Didea.is.internal=true -Didea.platform.prefix=Idea -Didea.plugins.path=/home/paolo/workspace/esp32/build/idea-sandbox/plugins -Didea.required.plugins.id=it.achdjian.plugin.ESP322 -Didea.system.path=/home/paolo/workspace/esp32/build/idea-sandbox/system -Dsun.awt.disablegrab=true -Xms256m -Xmx512m -Dfile.encoding=UTF-8 -Duser.country=IT -Duser.language=it -Duser.variant -ea 
2019-04-12 18:20:16,506 [     38]   INFO -        #com.intellij.idea.Main - ext: /home/paolo/.gradle/caches/modules-2/files-2.1/com.jetbrains/jbre/jbrx-8u202-linux-x64-b1483.39/jre/lib/ext: [sunpkcs11.jar, cldrdata.jar, zipfs.jar, jfxrt.jar, nashorn.jar, meta-index, dnsns.jar, jaccess.jar, sunec.jar, sunjce_provider.jar, localedata.jar] 
2019-04-12 18:20:16,506 [     38]   INFO -        #com.intellij.idea.Main - charsets: JNU=UTF-8 file=UTF-8 
2019-04-12 18:20:16,519 [     51]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 13 ms 
2019-04-12 18:20:16,534 [     66]   INFO - .intellij.idea.IdeaApplication - CPU cores: 8; ForkJoinPool.commonPool: java.util.concurrent.ForkJoinPool@450c5bc5[Running, parallelism = 8, size = 0, active = 0, running = 0, steals = 0, tasks = 0, submissions = 0]; factory: com.intellij.concurrency.IdeaForkJoinWorkerThreadFactory@347ddebf 
2019-04-12 18:20:16,729 [    261]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-groovy.xml 
2019-04-12 18:20:16,730 [    262]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-detection-groovy.xml 
2019-04-12 18:20:16,922 [    454]   INFO - llij.ide.plugins.PluginManager - load plugin descriptors took 308 ms 
2019-04-12 18:20:17,000 [    532]   INFO - llij.ide.plugins.PluginManager - 35 plugins initialized in 394 ms 
2019-04-12 18:20:17,001 [    533]   INFO - llij.ide.plugins.PluginManager - Loaded bundled plugins: Android Support (10.3.3), Ant Support (191.6183.87), Bytecode Viewer (191.6183.87), Copyright (191.6183.87), Coverage (191.6183.87), Eclipse Integration (191.6183.87), EditorConfig (191.6183.87), Git Integration (191.6183.87), GitHub (191.6183.87), Gradle (191.6183.87), Groovy (191.6183.87), I18n for Java (191.6183.87), IDEA CORE (191.6183.87), IntelliJ Configuration Script (191.6183.87), IntelliLang (191.6183.87), JUnit (191.6183.87), Java Bytecode Decompiler (191.6183.87), Java Stream Debugger (191.6183.87), JavaFX (191.6183.87), Kotlin (1.3.21-release-IJ2019.1-2), Maven Integration (191.6183.87), Mercurial Integration (191.6183.87), Plugin DevKit (191.6183.87), Properties Support (191.6183.87), Settings Repository (191.6183.87), Smali Support (191.6183.87), Subversion (191.6183.87), Task Management (191.6183.87), Terminal (191.6183.87), TestNG-J (191.6183.87), UI Designer (191.6183.87), XPathView + XSLT Support (191.6183.87), XSLT-Debugger (191.6183.87), YAML (191.6183.87) 
2019-04-12 18:20:17,001 [    533]   INFO - llij.ide.plugins.PluginManager - Disabled plugins: ESP32 (1.0) 
2019-04-12 18:20:17,568 [   1100]   INFO - ellij.vfs.persistent.FSRecords - Marking VFS as corrupted: '/home/paolo/workspace/esp32/build/idea-sandbox/system/caches/names.dat' does not exist 
2019-04-12 18:20:17,569 [   1101]   INFO - ellij.util.io.PagedFileStorage - lower=100; upper=435; buffer=10; max=435 
2019-04-12 18:20:17,595 [   1127]   INFO - pl.local.NativeFileWatcherImpl - Native file watcher is disabled 
